Name,Symbol,Website,Description,Sector,Industry,Beta,Dividend Rate,Earnings Growth,Revenue Growth,Shares OutStanding,EPS (trailing),Market Cap,created_on,Latest date_only,Latest Close,Latest Volume,Latest Close_ema_12,Latest Close_ema_26,Latest macd,Latest macd_ema_9,Latest created_on,Close_change_1d,Volume_change_1d,macd_change_1d,macd_ema_9_change_1d,Close_change_5d,Volume_change_5d,macd_change_5d,macd_ema_9_change_5d,Close_change_1m,Volume_change_1m,macd_change_1m,macd_ema_9_change_1m,Close_change_3m,Volume_change_3m,macd_change_3m,macd_ema_9_change_3m,Close_change_6m,Volume_change_6m,macd_change_6m,macd_ema_9_change_6m,Close_change_1y,Volume_change_1y,macd_change_1y,macd_ema_9_change_1y,symbol,P/E ratio,Sector Median P/E Ratio,Industry Median P/E Ratio,Sector lower P/E Ratio,Sector upper P/E Ratio,Industry upper P/E Ratio,Industry lower P/E Ratio
Nitin Spinners Limited,NITINSPIN.NS,https://www.nitinspinners.com,"Nitin Spinners Limited manufactures and sells cotton and blended yarns, and knitted and woven fabrics in India. The company offers ring spun carded, ring spun, compact ring spun combed, compact ring spun, blended ring spun, fancy slub, compact fancy slub, core spun, compact core spun, S and Z twist, organic cotton, BCI/TBC certified, Supima and Giza certified, contamination free, zero and eli twist, and open end yarns; poly /cotton blended open end yarns; combed, compact, and carded multi-fold ring spun yarns; and yarns made out of recycled fibers, as well as dye able cheese/cones used in woven and knitted apparel, furnishing fabrics, denims, terry towel, medical fabrics, tea bags, and bed linen. It also provides single jersey, Lycra blended, pique structured, interlock structured, rib structured, and 3 T fleece fabrics used in inner, comfort, sports, baby, and winter wears. In addition, the company offers finished and printed woven fabrics used in fashion and image wears, uniforms, health care apparels, hotel apparels, industrial and protective apparels, and defense apparels. It also exports its products to approximately 50 countries. The company was incorporated in 1992 and is headquartered in Bhilwara, India.",FMCG,Textile Manufacturing,0.610922,5.5,-0.549,-0.149,56220000,29.33,15038874624,2023-07-12 19:18:48.342118,2023-07-28,233.1999969482422,65438,246.5093517793274,254.3142889706462,-7.8049371913188,-4.282638629245453,2023-07-29 12:16:19.637789,-0.47,-58.46,-0.7307393347686286,-0.8805746405183372,-8.91,-2.33,-6.540999779438323,-4.081614258002584,-11.03,11.14,-9.061635490768708,-7.083854972070623,-5.53,-62.22,-14.845938730746354,-12.913063244580298,13.59,-5.51,-10.405148659000504,-8.339327194530213,14.67,-35.48,-7.36522744466464,-3.317084663187127,NITINSPIN.NS,7.950903407713679,22.174673311811418,10.086013919485088,16.48936170212766,30.02483544760193,13.387030130092992,7.795512674151186
Orbit Exports Limited,ORBTEXP.NS,https://www.orbitexports.com,"Orbit Exports Limited manufactures and sells novelty fabrics, ribbons, and made-ups in India. The company operates through two segments, Manufacturing of Textile and Renewable Source of Energy. It offers faux silk fabrics, fashion Jaquards, and Christmas crafts. The company also exports its products to the United States, Latin America, Africa, the Middle East, and Europe. Orbit Exports Limited was incorporated in 1983 and is headquartered in Mumbai, India.",FMCG,Textile Manufacturing,-0.144843,Not Found,-0.036,0.004,27014400,12.34,5078296576,2023-07-12 19:18:48.342118,2023-07-28,185.6000061035156,1770,188.2337983508026,183.78297879928985,4.45081955151278,6.197072675056437,2023-07-29 12:16:19.637789,0.03,77.18,-0.6242335020266125,-0.4365632808859132,-4.11,-64.36,-3.1674795912926754,-1.4219136959209528,1.48,-86.4,-4.636430736999927,-1.3620493383806531,28.18,-56.16,0.3712023218516549,4.424072714677931,21.7,-87.54,4.955063892669301,7.416675458308114,65.2,-76.96,2.8786537260668865,5.2413212446620765,ORBTEXP.NS,15.040519133186029,22.174673311811418,10.086013919485088,16.48936170212766,30.02483544760193,13.387030130092992,7.795512674151186
Paras Petrofils Limited,PARASPETRO.NS,https://www.paraspetrofils.in,"Paras Petrofils Limited does not have significant operations. Previously, the company was engaged in manufacturing nylon and polyester yarns, and trading fabrics. Paras Petrofils Limited was incorporated in 1991 and is based in Surat, India.",FMCG,Textile Manufacturing,-0.734735,Not Found,Not Found,Not Found,334220992,0.01,277403200,2023-07-12 19:18:48.342118,2023-07-28,0.800000011920929,221968,0.8214518539012005,0.8267681815758952,-0.0053163276746946,-0.0079017687428594,2023-07-29 12:16:19.637789,-5.88,-13.54,-0.0017588813331065,0.0006463602670411,-5.88,27.91,0.0025575986323144,0.00342253911505,0.0,38.68,0.0135376407636522,0.0031495866477851,-15.79,-20.83,-0.0108199560080456,-0.0115307823785883,-20.0,-32.94,0.0952151881657862,0.0925244078300542,-46.67,-83.09,-0.0053163276746946,-0.0079017687428594,PARASPETRO.NS,80.0000011920929,22.174673311811418,10.086013919485088,16.48936170212766,30.02483544760193,13.387030130092992,7.795512674151186
Pioneer Embroideries Limited,PIONEEREMB.NS,https://www.pelhakoba.com,"Pioneer Embroideries Limited, together with its subsidiaries, manufactures and sells embroideries, torchon/bobbin laces, raschel laces, and other garment accessories in India. The company's products include dope dyed polyester yarns; specialty polyester filament yarns; embroidered laces-fabric and guipure, and embroidered dress materials; braided and fancy laces; embroidered fabrics, allover fabrics, and laces; and apparel. It also provides elastics, flat bed knitted laces, and motifs/collars/necks. In addition, the company engages in the retail of embroidered clothing, as well as sarees, salwar kameez dupatta, and fashion fabrics under the Hakoba brand; and men's wear, such as unstitched and stitched kurta pyjama. It also exports its products. The company was founded in 1961 and is based in Mumbai, India.",FMCG,Textile Manufacturing,0.696065,Not Found,-0.261,0.001,26590900,3.11,1017101952,2023-07-12 19:18:48.342118,2023-07-28,37.95000076293945,10456,38.1946276845086,38.26166388183408,-0.0670361973254713,0.0315544705533759,2023-07-29 12:16:19.637789,0.13,-63.74,-0.0195445725919114,-0.0246476669697118,-0.52,-52.51,-0.09304612642579,-0.1171019053768411,0.13,-34.98,-0.4864282741094001,-0.6449992428928113,10.32,-55.82,-0.6243445403325083,-0.1312722709832522,-7.1,-36.14,0.246686698711251,0.3811877460414681,-20.36,-96.17,-1.649083243954962,-1.007833711404163,PIONEEREMB.NS,12.202572592585033,22.174673311811418,10.086013919485088,16.48936170212766,30.02483544760193,13.387030130092992,7.795512674151186
Precot Limited,PRECOT.NS,https://www.precot.com,"Precot Limited engages in the manufacture and sale of yarn and technical textile products in India. It offers hygienic products, such as cotton pads and balls, exfoliating pads, cotton wool rolls and pleats, cotton spunlace rolls/tapes, and absorbent cotton fiber. The company also provides cotton yarns and threads that are suitable for weaving, crocheting, sewing, and textile production. Its products are used for cosmetic, personal hygiene, and medical use. The company also exports its products. The company was formerly known as Precot Meridian Limited and changed its name to Precot Limited in December 2020. Precot Limited was incorporated in 1962 and is based in Coimbatore, India.",FMCG,Textile Manufacturing,0.816146,6.0,Not Found,-0.165,12000000,-21.54,2141399936,2023-07-12 19:18:48.342118,2023-07-28,158.6999969482422,2052,163.72772369483337,170.5218323236987,-6.794108628865331,-5.27683042186675,2023-07-29 12:16:19.637789,1.63,-55.93,0.0316146942926707,-0.3793195517496457,0.03,-77.43,-1.8108091802334911,-2.5952146925492823,-13.91,10.03,-7.700566112289351,-6.693551291209687,-12.47,-74.63,-11.265274508461118,-12.02169564042108,-11.04,-73.61,-4.122000580660114,-3.4350384138966668,-30.97,-66.19,-7.049877534264738,-2.9964597839980263,PRECOT.NS,-7.367687880605487,22.174673311811418,10.086013919485088,16.48936170212766,30.02483544760193,13.387030130092992,7.795512674151186
Race Eco Chain Limited,RACE.NS,https://www.raceecochain.com,"Race Eco Chain Limited engages in the collection, segregation, processing, composting, recycling, treatment, transportation, disposal, and trading of various waste products in India. The company was formerly known as Anisha Impex Limited and changed its name to Race Eco Chain Limited in January 2021. Race Eco Chain Limited was incorporated in 1999 and is based in Delhi, India.",FMCG,Textile Manufacturing,0.280529,Not Found,1.298,0.921,0,0.75,4523749888,2023-07-12 19:18:48.342118,2023-07-28,250.0,24294,258.05275006004746,262.4839727208301,-4.431222660782623,-2.4455616187060123,2023-07-29 12:16:19.637789,-0.7,80.8,-0.4654185568876414,-0.4964152605191532,-2.32,68.3,-2.30967561066484,-2.820341729144534,-7.94,36.96,-9.370153656185778,-9.603481481719191,0.02,-73.74,-4.431222660782623,-2.4455616187060123,0.02,-73.74,-4.431222660782623,-2.4455616187060123,0.02,-73.74,-4.431222660782623,-2.4455616187060123,RACE.NS,333.3333333333333,22.174673311811418,10.086013919485088,16.48936170212766,30.02483544760193,13.387030130092992,7.795512674151186
Raj Rayon Industries Limited,RAJRILTD.NS,https://www.rajrayon.com,"Raj Rayon Industries Limited manufactures and trades in polyester chips, and polyester and processed yarns in India. It offers trilobal, cationic, cotluk, colored, fire retardant, anti-microbial, tri-lobal, and octa-lobal, as well as full dull, semi dull, doped dyed, micro filaments, non-intermingle, low/slight intermingle, and high intermingle yarns. Raj Rayon Industries Limited also exports its products to Brazil, Chile, Colombia, Mexico, Poland, Spain, Thailand, Iran, Egypt, Syria, Vietnam, Morocco, Peru, Gautemala, and internationally. The company was formerly known as Raj Rayon Limited and changed its name to Raj Rayon Industries Limited in August 2010. Raj Rayon Industries Limited was incorporated in 1993 and is based in Silvassa, India.",FMCG,Textile Manufacturing,Not Found,Not Found,Not Found,Not Found,556081984,-0.22,33382002688,2023-07-12 19:18:48.342118,2023-07-28,46.84999847412109,2385,52.25844768306192,55.933703400387714,-3.675255717325797,-2.3311134851065187,2023-07-29 12:16:19.637789,-1.99,8.61,-0.2566580075242726,-0.3360355580548195,-9.47,-1.85,-1.5329082401356402,-1.864941957325593,-31.56,-93.34,-7.866708974518488,-6.082779298349943,-3.2,51.72,1.7537790604832395,2.3612725466768207,-8.41,54.67,-8.631714723605832,-6.928088971200727,329.82,17.31,-4.683524819244234,-3.209025423218634,RAJRILTD.NS,-212.95453851873222,22.174673311811418,10.086013919485088,16.48936170212766,30.02483544760193,13.387030130092992,7.795512674151186
Raymond Limited,RAYMOND.NS,https://www.raymond.in,"Raymond Limited operates as a textile, lifestyle, and branded apparel company in India and internationally. It operates through Textile, Shirting, Apparel, Garmenting, Tools and Hardware, Auto Components, Real Estate Development, and Others segments. The company offers wool, poly-wool, silk, and other blended suiting fabrics; and cotton and linen shirting fabrics under the Raymond Fine Fabrics brand name. It also provides suits, jackets, trousers, and shirts; denim fabrics; menswear under the Raymond Ready-To-Wear, Park Avenue, Color Plus, and Parx brands; and ethnic wear under the Ethnix by Raymond brand. In addition, the company offers steel files, drills, cutting tools, hand tools, and power tool accessories; and ring gears, flex plates, and water pumps bearings. Further, it is involved in the non-scheduled airline operation and real estate development businesses. The company has 1,409 retail stores, including 1,365 stores in approximately 600 cities and towns in India, and 44 overseas stores in 7 countries. Raymond Limited was incorporated in 1925 and is based in Mumbai, India.",FMCG,Textile Manufacturing,0.561397,3.0,-0.262,0.098,66573700,79.5,121007685632,2023-07-12 19:18:48.342118,2023-07-28,1900.449951171875,385903,1827.711350624793,1781.7709522121345,45.940398412658624,44.398406474900185,2023-07-29 12:16:19.637789,-0.9,-63.44,3.730880182690044,0.3854979844396169,5.54,375.51,-2.969613116519895,-6.207271535500162,12.92,291.55,7.807972777992973,4.681352854657568,11.02,-89.85,-47.473851630972376,-7.673240904649631,25.04,36.99,24.022536777306414,25.72484308595337,99.12,197.3,35.163930366094746,30.51936622049455,RAYMOND.NS,23.90503083235063,22.174673311811418,10.086013919485088,16.48936170212766,30.02483544760193,13.387030130092992,7.795512674151186
Reliance Chemotex Industries Limited,RELCHEMQ.NS,https://www.reliancechemotex.com,"Reliance Chemotex Industries Limited engages in the manufacture and sale of synthetic and blended yarns in India and internationally. It offers home furnishing, industrial, and apparel yarns. The company also export its products to approximately 37 countries. Reliance Chemotex Industries Limited was incorporated in 1977 and is headquartered in Kolkata, India.",FMCG,Textile Manufacturing,0.499321,2.5,-0.565,-0.23,7543560,16.46,1400565760,2023-07-12 19:18:48.342118,2023-07-28,174.5500030517578,10674,177.0423875203423,178.6879973612846,-1.6456098409423134,-0.842634006051356,2023-07-29 12:16:19.637789,1.01,31.88,-0.1221212677077687,-0.2007439587227394,-2.89,179.86,-1.179466078879642,-0.8546927263095945,-4.88,122.89,-3.431843961363142,-3.333762711478914,-0.74,509.59,-4.171878249845122,-4.119953242964612,-1.36,21.14,0.9143761084046388,1.0052505190909091,-21.34,-32.46,-6.839788291861311,-4.83674588151644,RELCHEMQ.NS,10.604495932670584,22.174673311811418,10.086013919485088,16.48936170212766,30.02483544760193,13.387030130092992,7.795512674151186
RSWM Limited,RSWM.NS,https://www.rswm.in,"RSWM Limited operates as a textile manufacturer in India, Europe, the Middle East, Africa, South East and Far East Asia, and the Americas. It operates in two segments, Yarn and Fabric. The company offers greige yarn for weaving, knitting, sewing, and industrial applications under the ULTIMA brand name; and melange yarn that is used for undergarments, shirts, business suits, socks, and sportswear, as well as bed linen, towels, and other home fabric products. It also provides dyed yarns used for curtains, carpets, bed covers, upholstery, and other items; denim fabrics; and various functional yarns under the RSWM EDGE brand name. The company was formerly known as Rajasthan Spinning & Weaving Mills Ltd. RSWM Limited was incorporated in 1960 and is based in Noida, India.",FMCG,Textile Manufacturing,0.498643,16.02,-0.786,-0.147,47101700,31.48,9272108032,2023-07-12 19:18:48.342118,2023-07-28,196.0,60290,195.1413869914447,195.85222461012995,-0.7108376186852468,-0.664337090376377,2023-07-29 12:16:19.637789,0.2,-62.68,0.1442894249113919,-0.0116251320772173,2.19,65.67,0.4963506836582496,-0.6852974211310963,-3.85,98.37,-6.411424096136955,-7.741164790246512,7.49,34.37,-5.968616152101021,-4.139077456440071,14.09,-24.28,11.771630772443643,13.939583707825596,-48.38,-25.65,-2.946084573904983,1.4575826051042935,RSWM.NS,6.226175349428209,22.174673311811418,10.086013919485088,16.48936170212766,30.02483544760193,13.387030130092992,7.795512674151186
The Ruby Mills Limited,RUBYMILLS.NS,https://www.rubymills.com,"The Ruby Mills Limited manufactures textile products in India. It operates in two segments, Textiles, and Real Estate and related. The company offers cotton, blended yarn, and fabrics, as well as engages in the real estate development. It also exports its products. The company was incorporated in 1917 and is based in Mumbai, India.",FMCG,Textile Manufacturing,0.348371,1.5,-0.441,0.13,33440000,10.53,7633222656,2023-07-12 19:18:48.342118,2023-07-28,210.3000030517578,28001,213.1501765369863,211.16443698300137,1.985739553984928,2.8655067080185392,2023-07-29 12:16:19.637789,-3.02,5.18,-0.4490586464511636,-0.2199417885084025,-0.64,39.97,-1.113244842855465,-1.3126335266305973,1.06,91.5,-5.159909198633471,-4.560085715299129,15.42,392.37,-1.8263955172439807,-0.7109934731005527,8.12,80.73,3.779410541118949,5.873507278129522,13.63,133.77,1.3282093224499647,2.0104719243765485,RUBYMILLS.NS,19.97151026132553,22.174673311811418,10.086013919485088,16.48936170212766,30.02483544760193,13.387030130092992,7.795512674151186
Salona Cotspin Limited,SALONA.NS,https://www.salonacotspin.com,"Salona Cotspin Limited produces and sells cotton yarn, knitted fabrics, and garments in India. The company offers ring spin, open end, slub, hank, and compact cotton and blend yarn products. It also provides grey, dyed, and printed fabrics; and knitwear apparels. It also exports its products. The company was incorporated in 1994 and is based in Coimbatore, India.",FMCG,Textile Manufacturing,0.626526,1.2,1.407,-0.139,5262400,33.39,1443213184,2023-07-12 19:18:48.342118,2023-07-28,266.6499938964844,909,269.25013168299853,270.03629043561176,-0.7861587526132325,0.5031722740515129,2023-07-29 12:16:19.637789,-0.54,-56.76,-0.2018486016905853,-0.3223327566661863,0.34,-94.0,-1.270109358846014,-2.2350218874461403,0.09,-98.05,-5.945660268470192,-5.433252819524808,7.37,-72.95,-4.488493676862731,-3.604965959848369,3.55,-12.6,2.735151891889302,4.734596348418237,22.38,-85.82,0.3892864296011566,3.983371294364548,SALONA.NS,7.985923746525438,22.174673311811418,10.086013919485088,16.48936170212766,30.02483544760193,13.387030130092992,7.795512674151186
